655,34.52,21.73,18.93,16.79,16.03,12.2,16.06,13.31,12.37,13.5,13.66,15.25,15.26,15.19,30.37,29.3,10.05,6.987,5.987,8.259,40.42,166.7,24.55,2.44,2.663,2.636,2.17,2.628,2.096,2.358,2.31,2.295,1.918,2.013,1.901,2.347,2.062,1.732,1.972,1.784,1.835,1.283,1.462,1.419,1.567,1.231,1.048,1.059
660,56.43,18.76,21.43,13.88,16.06,12.7,13.43,10.28,13.06,10.55,14.21,12.73,15.26,13.19,20.44,33.32,10.91,6.218,5.456,6.039,14.44,98.45,99.58,3.064,2.064,2.418,2.376,2.484,2.392,2.024,2.231,2.127,1.725,2.282,1.941,2.02,1.627,1.417,1.826,1.597,1.529,1.262,1.441,1.393,1.173,1.117,0.908,1.022
665,87.7,25.86,20.63,13.84,12.96,13.48,11.09,10.84,12.21,12.1,12.06,14.12,14.79,12.19,14.59,27.92,19.32,6.406,5.208,4.817,6.876,32.52,139.7,22,2.128,1.812,1.991,2.164,2.066,1.706,1.993,1.769,1.516,1.734,1.553,1.368,1.322,1.342,1.728,1.33,1.19,1.205,1.239,1.261,1.218,0.873,0.724,1.03
670,91.75,34.98,28.82,14.58,12.34,10.45,8.644,11.99,11.12,12.51,10.71,12.59,11.97,13.4,10.52,19.36,26.41,8.153,4.878,4.743,4.663,11.08,87.7,87.65,2.368,1.949,2.122,1.902,1.768,2.194,1.95,1.725,1.976,1.413,1.389,1.283,1.08,1.265,1.33,1.173,1.16,1.087,1.091,1.033,1.011,0.896,0.727,1.103
675,56.49,72.03,24.41,14.43,11.47,10.6,9.864,9.782,11.86,12.14,12.2,11.17,10.9,11.88,9.745,12.26,25.51,12.71,4.68,4.073,3.317,4.747,30.17,130.1,17.08,2.028,2.166,1.868,1.432,1.807,1.673,1.397,1.601,1.64,1.874,1.403,1.232,1.229,1.159,1.019,1.089,1.032,1.11,0.673,0.939,0.862,0.847,1.039
680,36.32,90,24.15,14.11,14.33,9.588,9.732,7.136,11.33,10.06,12.16,10.43,10.28,11.2,8.478,11.01,17.54,19.56,5.904,4.21,3.407,3.07,9.847,77.84,71.94,1.679,1.805,1.738,1.579,1.681,1.469,1.206,1.562,1.271,1.285,1.165,0.924,0.948,0.882,0.88,0.846,0.784,0.719,0.742,0.921,0.694,0.626,0.844
685,33.99,92.04,41.85,14.08,11.91,9.464,10.24,10.2,11.54,9.363,11.37,9.604,10.72,10.43,10.15,8.501,11.8,20.57,8.54,4.158,3.28,2.9,4.846,26.04,99.88,15.4,1.322,1.492,1.478,1.197,0.911,1.209,1.325,1.105,0.991,1.305,0.752,0.756,0.861,0.864,0.825,0.917,0.679,0.618,0.902,0.752,0.722,0.812
690,20.67,64.83,59.22,21.13,15.53,10.05,8.004,10.16,9.1,9.052,9.868,9.787,10.31,9.435,9.111,8.899,9.082,17.81,12.57,3.873,3.413,2.687,3.426,9.075,63.7,62.21,1.719,1.453,1.127,0.947,0.933,1.056,0.916,1.077,1.165,0.664,0.652,0.67,0.883,0.643,0.638,0.915,0.634,0.6,0.791,0.818,0.532,0.746
695,13.11,40.62,74.47,21.38,14.44,11.27,8.403,9.667,8.926,9.095,9.681,8.298,9.694,10.31,9.646,8.303,6.931,11.25,15.77,4.936,2.657,2.977,2.872,3.694,21.65,87.61,12.61,1.222,1.111,0.922,1.095,0.926,0.946,1.206,0.845,0.956,0.634,0.713,0.818,0.519,0.767,0.637,0.537,0.582,0.638,0.759,0.548,0.932
700,26.15,23.45,88.43,42.14,13.76,11.17,7.73,8.291,10.14,8.709,8.458,8.085,10,10.3,8.852,8.175,6.245,8.128,15.93,7.713,3.89,2.635,2.582,2.212,7.523,54.49,50.22,1.341,1.166,0.922,1.161,0.794,1.152,0.821,0.659,0.8,0.896,0.751,0.559,0.552,0.687,0.34,0.559,0.517,0.751,0.568,0.465,0.433
