,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
655,32.11,30.57,26.38,19.43,19.35,17.04,14.08,14.15,16.98,16.45,19.19,18.81,19.16,18.5,29.5,31.03,11.47,8.04,8.045,13.32,82.01,386.4,54.97,4.787,4.447,3.915,3.711,3.628,3.807,3.693,3.543,3.539,2.933,3.245,2.746,3.096,2.507,2.438,2.273,2.286,2.31,2.241,2.03,2.022,1.613,1.779,1.666,1.643
660,44.2,21.92,28.44,18.71,17.85,12.92,17.17,15.83,14.68,15.05,17.48,18.14,17.53,16.45,21.38,35.03,14.35,8.219,7.79,8.145,27.1,231.6,240.7,5.89,3.529,3.233,3.293,3.163,3.227,3.684,3.577,2.984,2.452,2.953,2.741,2.243,2.124,2.348,1.953,2.025,1.634,1.858,1.722,1.531,1.851,1.501,1.385,1.183
665,46.92,19.02,27.98,20.12,16.56,14.64,17.34,12.96,13.72,15.28,16.81,16.66,15.15,17.37,15.99,30.7,21.02,8.191,6.188,7.227,11.1,73.78,333.2,50.16,3.252,2.829,3.268,3.09,2.439,2.965,3.112,2.787,2.794,2.43,2.457,2.358,2.217,2.271,1.925,1.746,1.839,1.516,1.155,1.705,1.632,1.126,1.132,1.429
670,46.6,31.28,28.63,21.2,14.8,11.72,13.94,13.52,12.94,16.43,16.5,16.39,15.03,13.96,14.91,20.14,25.52,9.999,6.542,5.545,6.373,23.76,209.1,214.1,3.837,2.81,2.478,2.713,2.661,2.848,2.808,2.764,2.252,2.147,2.331,1.812,1.842,1.653,1.702,1.703,1.487,1.165,1.303,1.583,1.362,1.101,0.9,1.151
675,41.57,39.76,24.86,16.65,11.31,10.58,11.61,9.747,13.91,15.94,15.5,12.61,15.44,13.36,13.24,12.66,25.67,13.01,6.532,5.289,5.682,9.448,67.15,306.8,40.28,2.372,2.271,2.531,2.652,1.816,2.338,2.158,1.614,1.642,2.085,1.798,1.755,1.575,1.339,1.828,1.502,1.123,1.075,1.216,0.98,1.106,1.02,0.985
680,17.29,58.93,27.96,16.66,11.66,11.36,14.18,11.22,14.98,14.97,13.06,13.69,15.45,12.87,11.92,11.18,19.42,19.37,7.317,6.55,4.174,5.687,20.74,190.8,178,3.995,2.54,2.242,1.975,1.769,1.884,1.873,1.572,1.78,2.071,1.701,1.912,1.43,1.205,1.28,1.178,1.051,0.934,1.235,0.992,1.049,0.964,0.929
685,21.35,58.4,33.12,17.28,9.789,12.88,14.63,12.77,11.9,12.33,12.34,14.28,13.15,12.49,12.37,9.206,12.89,21.84,9.911,5.967,4.221,3.838,8.091,62.33,263.2,35.9,1.984,1.525,1.84,1.722,1.633,1.634,1.691,1.315,1.454,1.527,1.483,1.145,1.192,0.979,1.041,1.235,0.778,0.759,0.8,0.899,0.734,1.135
690,11.96,53.98,46.15,19.51,14.38,11.78,12.73,11.85,12.99,11.19,12.71,14.05,13.75,11.84,11.29,9.547,9.473,17.76,12.98,5.82,4.005,4.179,4.891,19.41,160.4,154.8,2.752,1.23,1.718,1.824,1.624,1.469,1.966,1.812,1.265,1.141,1.162,1.118,1.012,1.174,0.839,0.936,0.624,0.907,0.579,0.759,0.772,0.848
695,19.83,30.61,66.87,23.96,12.96,17.54,11.18,11.6,9.983,9.553,14.5,15.49,12.9,11.14,12.05,10.34,9.399,12.66,15.37,6.286,4.288,4.491,3.615,7.645,52.6,227.1,26.78,1.614,1.756,1.564,1.408,1.221,1.278,1.358,1.257,1.338,0.997,1.326,0.913,0.841,0.808,0.808,0.825,0.807,0.62,0.54,0.537,0.666
700,9.718,20.68,72.57,35.86,14.77,12.48,8.948,9.519,9.578,9.638,12.36,14.44,11.68,10.3,10.98,9.811,8.38,8.647,15.36,8.954,5.073,4.571,3.079,3.722,16.21,142.9,123.8,2.729,1.704,1.2,1.089,1.265,1.21,1.407,1.257,1.017,0.97,0.986,1.023,0.759,0.836,0.753,0.682,0.666,0.643,0.746,0.598,0.668
