655,43.92,32.87,26.36,20.5,18.63,15.53,14.74,14.32,14.48,18.58,19.34,20.54,18.96,18.66,31.21,31.15,9.486,8.169,7.937,11.22,65.94,320.9,40.07,3.911,3.46,3.857,3.809,3.663,3.845,4.551,3.825,3.882,3.255,2.986,2.997,3.143,2.312,2.723,2.467,2.005,1.932,2.041,1.46,1.687,1.732,1.763,1.418,1.156
660,46.13,23.32,31.07,20.64,14.69,15.75,13.19,13.68,12.83,14.87,17.05,16.17,16.3,15.43,20.99,35.37,13.35,7.749,7.246,7.486,21.57,196.2,193.5,4.671,3.66,3.531,3.847,3.378,3.753,3.717,3.156,3.372,3.244,3.006,2.56,2.549,2.111,2.549,1.819,2.112,1.722,1.76,1.6,1.692,1.619,1.197,1.366,1.164
665,58.28,23.9,31.38,18.39,18.08,14.11,14.43,14.72,13.44,14.71,14.84,14.12,17.43,15.14,14.34,29.34,20.41,7.279,6.606,5.305,9.342,63.13,280.2,33.87,3.61,3.298,2.683,3.025,3.224,3.304,2.918,3.109,2.612,2.874,2.24,2.048,2.197,2.239,1.66,1.808,1.652,1.59,1.094,1.589,1.433,1.271,1.467,1.347
670,43.4,38.86,25.35,19.29,20.45,15.94,13.03,11.63,14.46,14.45,16.79,15.21,15.55,15.57,13.92,19.82,27.69,8.89,6.621,5.589,6.681,19.99,173.6,148.1,3.828,2.627,2.972,2.555,2.187,2.344,2.965,2.576,1.985,2.233,2.554,2.395,1.466,1.767,1.835,1.749,1.283,1.233,0.877,1.385,1.206,1.049,1.038,1.014
675,58.1,53.91,21.31,13.7,13.09,14.1,13.28,13.47,11.17,12.98,12.88,14.7,16.1,13.75,11.41,13.52,26.84,14.17,5.835,4.811,5.024,8.278,57.19,213,29.92,3.006,2.55,1.862,1.78,2.554,2.71,2.68,1.767,1.934,1.861,1.902,1.543,1.229,1.287,1.257,1.232,1.343,0.76,0.876,1.17,1.009,0.745,0.936
680,42.87,70.53,27.17,18.99,13.89,14.75,12.17,13.21,11.24,13.89,13.4,15.77,15.25,13.39,11.27,12.18,18.06,20.03,6.334,5.029,4.431,6.022,17.56,133.1,136.3,3.388,1.883,1.904,2.086,1.936,2.415,2.113,1.404,1.626,1.455,1.86,1.422,1.126,1.397,0.954,1.226,0.869,0.974,0.75,1.063,0.809,0.983,1.203
685,26.29,61.03,37.65,16.09,13.81,11.92,9.94,12.89,11.17,11.65,11.01,17,12.75,13.08,11.61,9.385,12.9,21.54,8.265,5.315,4.076,4.909,6.729,43.21,204.3,26.34,2.027,1.539,2.104,2.067,1.916,1.86,1.48,1.656,1.581,1.605,1.398,1.258,1.155,0.81,1.251,0.881,1.058,0.889,0.909,0.726,0.895,0.938
690,19.01,49.78,59.29,22.72,11.47,10.37,7.92,11.84,11.25,12.5,11.83,14.18,13.64,12.81,11.46,10.06,9.238,18.58,13.05,6.012,5.089,4.264,4.683,14,122.4,109.3,2.27,1.301,1.671,1.556,1.708,1.474,1.602,1.629,1.395,1.462,1.066,0.996,1.257,1.096,1.011,0.907,0.563,0.662,0.805,0.818,0.881,0.826
695,23.94,40.72,70.95,20.77,13.35,8.21,9.515,13.37,11.01,11.19,10.14,10.97,12.7,13.72,10.07,11.16,9.447,12.77,16.3,6.724,4.019,4.002,3.855,5.877,39.69,154.9,20.72,1.407,1.336,1.396,1.794,1.668,1.318,1.266,1.051,1.032,1.323,1.116,1.29,1.093,0.923,1.136,0.719,0.642,0.527,0.624,0.767,0.613
700,25.43,25,70.13,29.98,15.42,9.426,11.53,12.58,10.25,10.77,9.8,12.28,11.75,11.14,9.529,8.574,8.524,8.901,15.76,9.13,4.81,3.477,3.948,3.282,12.59,95.55,93.89,2.669,1.173,1.262,1.339,1.557,1.028,1.118,1.146,1.083,1.123,0.751,1.114,1.067,0.593,0.785,0.676,0.645,0.684,0.683,0.613,0.76
